      13      75       8     236.250      45.450       3.750       5.956
      13      75       9     236.250      45.450       4.250       7.123
      13      75      10     236.250      45.450       4.750       8.262
      13      75      11     236.250      45.450       5.250       9.393
      13      75      12     236.250      45.450       5.750      10.528
      13      75      13     236.250      45.450       6.250      11.924
      13      75      14     236.250      45.450       6.750      13.319
      13      75      15     236.250      45.450       7.250      14.715
      13      75      16     236.250      45.450       7.750      16.347
      13      75      17     236.250      45.450       8.250      18.024
